symbol,chp_26,chp_31,chp_34,chp_38,chp_1,chp_3,chp_4,chp_11,chp_5,chp_9,chp_8,chp_10,chp_13,chp_14,chp_21,chp_19,chp_20,chp_23,chp_24,chp_25,chp_2,chp_7,chp_6,chp_12,chp_15,chp_18,chp_27,chp_33,chp_22,chp_29,chp_30,chp_32,chp_36,chp_35,chp_37,chp_16,chp_17,chp_28,ipf_724,ipf_726,ipf_729,ipf_730,ipf_731,ipf_732,ipf_733,ipf_735,control_738,ipf_739,control_256,control_740,control_257,control_258,ipf_742,ipf_1176,ipf_261,control_744,control_263,ipf_1181,ipf_403,control_264,ipf_747,ipf_1172,control_750,ipf_751,ipf_244,ipf_755,ipf_756,ipf_757,control_267,ipf_762,ipf_763,control_269,ipf_765,control_766,ipf_270,control_768,control_772,ipf_328,control_273,ipf_774,control_279,control_280,control_281,control_330,ipf_282,ipf_779,ipf_780,control_283,ipf_285,control_286,ipf_782,control_331,control_784,ipf_785,control_288,ipf_787,control_788,control_289,control_332,control_291,control_792,control_292,control_293,control_794,control_796,control_294,ipf_798,ipf_799,control_295,control_296,control_298,control_299,control_300,ipf_301,ipf_809,ipf_812,ipf_813,ipf_410,ipf_H03,ipf_336,control_337,control_823,control_825,ipf_826,control_306,ipf_307,ipf_827,ipf_309,control_828,ipf_829,control_339,control_834,control_836,control_315,control_340,ipf_318,control_842,control_319,ipf_341,ipf_845,control_324,control_849,control_851,ipf_852,ipf_853,control_327,control_342,control_854,ipf_856,chp_47,chp_43,chp_44,chp_45,chp_48,chp_49,chp_50,ipf_877,control_878,ipf_887,ipf_888,ipf_894,ipf_899,control_900,control_912,ipf_914,ipf_916,ipf_917,control_919,control_920,control_923,ipf_924,ipf_926,control_927,control_929,control_932,control_933,ipf_938,ipf_940,control_947,control_951,ipf_954,control_955,control_956,control_961,control_964,control_574,control_576,ipf_965,control_646,control_657,control_661,control_666,control_671,control_687,control_691,control_695,control_698,control_699,control_703,control_973,control_709,control_710,control_714,control_975,control_978,control_980,control_982,ipf_1164,ipf_1168,ipf_1169,ipf_1170,ipf_990,ipf_992,ipf_994,ipf_997,ipf_998,ipf_1017,ipf_1022,ipf_1024,ipf_1029,ipf_1030,ipf_1031,ipf_1034,ipf_1036,ipf_1038,ipf_1041,ipf_1042,ipf_1043,ipf_1048,ipf_1049,ipf_1053,ipf_1056,ipf_1057,ipf_1060,ipf_1061,ipf_1063,ipf_1067,ipf_1071,ipf_1074,ipf_1084,control_1089,control_1092,control_1096,control_1097,control_1102,control_1109,control_1111,control_1112,control_1113,chp_40,chp_115,chp_117,chp_119,chp_120,chp_121,chp_122,chp_125,chp_126,chp_127,chp_128,chp_129,chp_130,chp_131,chp_132,chp_133,chp_134,chp_135,chp_136,chp_137,chp_138,chp_141,chp_142,chp_143,chp_144,chp_101,chp_103,chp_104,chp_105,chp_106,chp_108,chp_109,chp_110,chp_111,chp_112,chp_113,chp_114,ipf_1125,ipf_1130
TSPAN6,1361,993,351,613,841,565,1093,6239,1714,1044,471,1309,937,1009,975,528,818,329,508,1305,546,1036,992,524,661,1314,1022,579,1053,1500,655,1045,1588,1316,461,1830,754,1330,849,1093,844,2918,1055,1063,3297,1632,2240,940,767,724,978,934,1336,1013,1026,567,900,903,744,932,2172,692,1960,1078,1706,1165,903,1158,1033,924,871,1143,1152,469,894,769,1482,475,913,2412,779,1589,892,1725,644,7500,1176,1015,1010,1166,1973,817,717,905,669,3264,1058,1735,1213,988,1016,1127,509,1039,1562,723,1526,859,1356,2759,640,650,414,2269,2525,1055,1120,4458,2211,3002,562,1794,873,953,1102,2390,3526,1334,1063,1412,905,657,1004,930,694,1270,488,900,1069,760,1421,722,668,733,1621,1182,781,993,773,203,648,1076,406,745,1252,665,1382,1251,882,771,1272,1286,593,437,832,1193,1091,544,965,628,2393,1110,952,982,483,485,1197,910,993,861,516,934,562,593,915,807,423,2524,813,938,436,560,493,3277,497,660,414,936,598,646,642,797,340,556,839,639,643,845,901,603,885,676,516,2240,2360,533,1263,474,1204,2170,1228,555,846,934,787,1316,2720,1479,1870,1701,997,2580,1428,1166,490,2318,998,1121,1094,964,811,707,566,1338,577,655,1028,780,1092,770,654,666,970,944,1680,449,713,595,511,598,316,680,767,1185,2023,351,1861,1194,1764,846,885,275,1780,1095,1098,589,555,707,466,638,334,349,778,872,693,465,639,944
TNMD,5,13,0,0,0,6,3,4,0,0,3,6,0,2,3,3,0,7,6,3,0,0,56,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,3,3,0,3,0,0,2,8,0,3,6,10,7,2,2,5,0,0,6,0,0,11,0,0,0,4,0,3,3,3,3,0,13,3,0,0,0,0,7,0,0,0,0,0,0,0,0,10,11,21,0,0,0,0,3,0,6,51,3,0,9,0,0,21,0,0,0,0,0,0,0,0,0,12,754,3,7,0,0,0,0,3,0,0,2,3,0,9,0,16,0,7,3,5,0,0,0,0,93,0,0,4,0,3,3,3,0,0,0,0,0,5,0,0,4,0,0,0,3,0,10,8,0,0,0,0,2,0,0,0,0,0,0,0,6,3,3,0,7,0,0,6,0,9,3,3,13,6,3,3,2,0,0,0,13,0,0,0,0,0,6,0,3,0,0,6,3,8,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,5,4,3,10,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,21,0,3,2,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPM1,1929,2775,1894,2007,1436,1923,1956,4518,2411,2056,1492,2385,2160,2087,2053,2087,818,521,2124,1064,778,2022,1509,2604,1052,3391,2690,1993,2324,2476,2612,2514,2107,2300,2485,1994,1600,1899,2388,2229,1492,2464,2730,2360,2190,2390,2739,1711,1656,1617,1642,2435,1766,1945,2357,1266,1976,1901,2747,2237,1381,2171,1597,2279,1592,1728,2306,1526,2198,2793,1606,2388,2250,1051,2368,1921,2162,1283,1977,1691,2127,2519,1986,2682,1669,3948,2738,2305,1946,2448,2045,2314,1479,2169,1581,2080,2068,2694,2351,2262,1763,2616,1736,1878,2280,2397,2596,1395,2276,2639,2129,2399,1742,2261,3019,1954,2201,2298,2643,2005,1888,3416,1881,1284,1667,2433,4213,1435,2389,1274,2095,1446,1868,1887,2130,2081,1839,2183,1920,1188,2499,2344,1432,1590,1744,1972,2053,1930,1816,1073,1637,1962,1625,1711,2290,1655,1711,1833,1900,1245,1781,1613,2395,4987,1933,2684,1971,2712,2746,2510,1322,1831,2307,1979,2906,1828,1745,1381,1583,4021,1267,1883,1834,2344,3846,2166,2249,2376,2654,1365,2778,1784,1499,2791,1315,1340,2018,2330,1711,2088,2297,1384,1618,2291,2341,2905,2170,1447,2076,1936,1905,1349,1259,1780,2324,2115,1503,1709,2334,2172,2021,2088,2831,3130,1627,2331,2718,3163,2613,3115,2806,1938,2460,1127,1300,1754,2201,2314,1758,1528,2241,2550,2115,2147,2045,2060,2841,2304,2084,1430,936,1513,2591,1435,1743,1418,1695,1285,1152,1327,1130,1140,1627,1843,1823,633,1957,1640,1604,1238,1291,190,1069,1690,1656,1363,784,1402,936,1162,1043,689,1006,870,1701,860,1387,2150
SCYL3,176,216,208,218,162,137,242,490,259,162,106,260,165,200,229,230,4,5,221,76,49,173,182,253,98,296,212,234,274,193,121,228,270,217,188,160,259,111,165,217,148,363,278,328,287,249,330,170,213,120,215,228,248,148,231,113,205,215,139,220,365,293,268,246,123,154,289,166,223,324,84,264,305,94,224,221,282,50,170,214,214,227,253,283,151,608,276,271,202,202,283,248,166,141,139,304,212,336,301,247,228,296,116,199,327,290,366,148,304,271,341,300,188,192,302,252,239,375,377,223,142,465,242,132,157,281,127,163,198,157,201,78,378,182,237,174,277,213,210,107,293,142,225,83,316,213,254,276,168,89,184,218,193,154,174,198,100,186,126,107,173,218,286,289,220,176,221,276,246,275,126,257,312,227,155,186,113,131,238,475,187,244,213,284,258,350,258,337,178,133,228,176,190,382,118,151,272,282,83,212,306,151,84,237,320,348,136,142,216,163,227,99,86,161,260,147,123,96,200,289,155,227,120,227,201,190,335,194,213,193,183,209,244,232,161,194,204,172,161,129,166,335,220,206,213,158,216,257,199,114,56,69,140,72,111,63,68,116,92,112,60,84,151,138,197,52,180,129,162,66,46,7,127,75,138,110,58,82,57,35,122,42,73,68,145,21,146,204
C1orf112,93,143,97,148,98,128,102,188,119,87,81,145,96,87,101,87,76,47,131,55,19,103,115,122,57,160,131,87,180,131,91,130,115,112,162,61,100,57,104,161,103,188,212,153,104,143,248,112,92,86,83,117,130,80,156,127,123,119,96,113,149,148,112,157,62,99,168,102,101,189,70,139,150,65,124,77,177,87,123,142,80,136,80,157,104,192,142,106,151,116,228,112,74,80,85,122,142,150,170,110,163,172,74,138,95,132,271,97,141,127,190,114,127,103,231,151,127,100,192,106,122,154,163,93,142,158,118,89,114,53,67,83,149,68,102,110,125,101,121,51,109,46,122,70,153,94,172,125,109,57,101,136,113,114,133,154,85,113,86,61,59,102,102,102,120,107,138,107,246,133,55,149,151,129,108,95,57,84,101,190,46,126,137,95,126,189,94,139,72,31,132,118,95,132,86,51,155,115,85,113,131,91,47,82,74,100,45,67,72,70,105,81,50,93,161,102,99,65,98,146,92,121,99,98,107,120,144,146,103,124,125,111,95,77,76,70,139,120,86,93,109,156,79,96,87,83,192,143,114,55,51,82,115,69,123,74,101,61,75,77,71,34,61,33,115,14,118,100,80,71,24,15,97,58,76,84,38,41,50,60,72,21,74,48,131,72,69,158
FGR,1249,1583,2767,2968,2444,3664,2039,1911,1024,2347,3930,1428,2300,1357,1765,3951,2065,865,4653,585,1980,2839,1058,3035,714,3580,3954,1898,4373,1802,5380,2898,1928,1176,3150,2460,3910,702,3474,3012,3429,1574,7082,4050,1879,1568,2741,7061,3988,5225,2692,4278,2978,4440,2762,3376,3988,1101,1807,3505,3299,3524,1094,6047,1642,1304,6019,1952,2918,5174,1000,2218,3519,1249,4044,2604,4885,1731,2192,1399,3307,3368,3704,3318,2572,337,7144,4409,2472,3830,5856,3237,2312,1299,2933,1474,5870,2385,2357,2117,5212,2711,2676,3879,1627,3890,6970,1614,6083,2463,6696,3860,7336,953,2113,4435,3636,381,3159,2446,4329,3414,2450,1615,847,1873,787,852,5579,426,2465,2903,5731,1578,4861,3257,4885,3206,1801,1351,2604,5921,2707,1897,1557,2263,3841,4492,6016,2323,2632,1420,3042,2988,1676,3329,2355,2538,2440,1540,1570,3505,5586,8227,2070,3637,3172,9466,7287,5973,1004,2391,6020,2732,6132,7148,720,1169,2951,8131,1301,3483,6886,3246,5360,4172,15236,5136,3468,2150,8017,2851,6220,2837,6741,5536,9372,5905,2024,5615,11586,6679,4424,6941,6644,17039,8309,1320,2383,2600,1844,987,1849,1080,1732,3557,3217,2515,3346,1112,1539,2756,2074,3634,1845,3731,1392,3394,3501,2478,2733,3425,2200,1264,1270,1419,1963,2536,1486,1314,4156,7445,5172,5832,5423,1711,1891,1725,4236,1284,1807,1654,3545,3278,2547,3633,1927,919,1622,1968,3317,427,681,3070,1591,1808,2021,3145,1485,4918,3243,232,457,3098,1825,2678,2652,2417,2756,2375,1800,2515,609,1543,2910,1008,1692,2037
CFH,8098,8392,3409,5155,3242,7218,5616,8867,7927,7134,1816,7979,2178,8917,8709,3273,7100,4173,3895,5815,964,4733,8993,4792,2704,9531,6704,5205,3679,5181,6756,5017,6161,10044,4176,4589,4588,4774,19176,12081,8641,10871,11113,11139,9559,6544,3861,5754,3223,1333,1468,2294,8520,4158,6378,3220,3451,13656,6235,4494,6776,6434,2384,9865,5741,8121,11454,6037,1696,6303,14509,2850,9484,2464,3600,2791,3147,3976,3635,7067,2734,8377,2769,3691,2602,9330,13373,3247,10239,2915,7942,3263,791,9388,3346,6766,1921,5665,4236,3288,4364,4579,4294,4005,4284,4216,14961,9272,4302,3333,2518,5396,2315,6038,12229,10340,12722,5429,7225,5554,3697,3187,2396,6215,5752,5695,10575,4771,2374,3727,5381,3334,3674,4457,2282,5724,2276,2434,7839,5340,5049,4350,1811,4703,7749,3968,2445,1967,7460,1622,2962,7338,5979,5376,9820,5297,8504,3584,8736,6114,6584,5798,3006,2293,8987,14600,11111,1751,4763,2507,4559,14475,8230,3521,2747,3124,10479,6797,3900,5102,3532,2303,1642,3255,4689,4373,2132,8054,2858,5457,5058,4216,3057,11204,8443,6105,3006,5732,1177,3425,1722,3204,3626,5235,3161,2478,2446,6014,17574,7594,9387,4583,3912,5961,10228,6547,5860,2199,6245,8750,5843,7321,10787,11628,3757,5224,9334,6886,6054,7135,7139,7352,11104,5951,3932,5509,9002,10689,7426,5593,3717,7221,3326,4016,2294,2424,6073,7295,2602,7532,2258,10300,7956,3374,5288,3933,4992,4508,4292,8344,4278,2039,2802,3119,3254,1775,4828,4752,4952,2153,2414,551,2193,3697,4495,2895,2328,3879,3743,4655,2711,2524,2066,1848,5148,4058,6640,12399
FUCA2,1477,2292,1547,2286,1737,2368,1678,2135,1764,1694,1507,1956,1291,1655,1960,1728,2064,1417,2201,1500,848,2262,1822,2271,1246,2411,2836,1466,2176,1442,1479,2001,1239,2203,1686,1697,1810,2070,2206,1837,1665,1301,3623,1738,1383,1733,2103,1857,1741,1645,1744,2467,1657,1632,2156,1317,1831,1889,2618,2054,1399,2122,1130,1987,1396,1735,2072,1233,1517,1767,1933,1990,1970,743,1680,1318,2026,1406,1770,1376,1718,2375,1443,1890,1396,1513,2782,1532,2220,1353,2197,1838,1616,1352,1423,912,1795,2461,1890,1671,2017,2175,1267,1653,1174,2177,2771,1562,2073,1494,2178,1805,2235,1289,2028,1943,2004,1091,2532,1454,1597,2088,1323,1465,1470,1861,1956,1297,1288,1055,1819,1740,1573,1579,2322,2285,1481,1874,1849,958,1727,1451,1290,1399,1629,1543,2246,1618,1875,1262,2321,2120,1937,1886,2460,2228,1795,1889,1862,1114,1333,1490,2200,1684,1992,3156,2332,2736,3367,2737,918,1766,2181,2345,1967,1976,1542,1500,1429,2885,1008,1837,2279,2289,1914,2480,2161,2168,1707,773,2494,2129,1104,1462,1197,1013,2433,1983,1075,1818,2162,1318,1198,1830,2197,3470,1411,1514,2288,1873,2031,1729,1372,1691,1502,1588,1332,895,2044,1788,1696,1403,1929,2484,1399,1888,1867,1882,1746,1272,1958,1622,1923,1250,1100,1267,1937,2174,1409,1210,2280,2824,1724,2147,1696,2308,3587,2400,1622,1370,1008,1861,2136,1282,1981,1720,2453,1277,1408,1281,1489,983,955,1179,1349,850,2295,1560,1401,1100,1196,163,843,1655,1836,1754,1107,965,1277,1206,1573,691,776,1012,2011,1203,1361,2178
GCLC,772,660,967,980,657,584,591,2766,877,651,606,769,363,689,745,818,90,43,920,466,261,483,593,692,362,772,865,712,1437,644,866,644,936,599,636,1348,1155,1571,882,803,863,2135,1217,1099,2747,1018,1304,813,489,373,435,601,1063,687,696,672,654,734,1196,507,3069,623,913,1074,1133,404,1212,1058,595,735,781,603,795,260,523,464,686,414,457,1881,495,953,445,1026,320,6523,1569,595,528,710,1370,468,307,1192,388,2369,831,756,577,448,890,529,282,616,715,670,1951,657,1230,1268,709,699,490,1189,1589,768,1417,1776,2062,1353,815,1271,388,583,694,1258,1264,601,624,645,453,363,764,500,585,751,1117,880,825,415,793,472,447,555,1343,770,616,635,865,392,581,511,577,662,700,627,1132,549,486,642,789,1197,609,990,601,867,979,670,942,949,2495,1433,745,641,427,439,852,720,886,882,609,353,543,421,685,846,731,2091,679,448,797,427,769,3332,580,377,497,998,504,655,801,406,230,787,1088,1557,584,498,520,442,509,442,311,828,3840,582,791,446,1375,936,1162,407,625,629,533,850,2298,1101,1304,978,707,1779,1412,821,543,1626,992,3280,1013,818,678,715,648,1211,302,600,629,574,1153,401,551,431,984,620,969,399,560,430,413,479,322,1693,648,1007,1192,180,1009,883,1497,691,710,149,773,841,534,308,550,185,363,308,358,368,452,600,425,186,405,554
NFYA,515,504,468,707,552,488,581,1419,704,619,374,608,828,443,613,522,249,156,591,311,199,474,479,837,276,1357,558,671,651,565,851,782,461,642,476,238,403,353,676,825,518,785,805,870,556,611,842,627,525,355,570,707,770,483,658,495,599,591,587,671,642,686,665,592,348,303,818,509,679,1196,226,719,853,390,705,714,738,347,632,478,594,743,718,837,531,865,618,719,630,752,840,606,474,629,522,509,668,935,754,872,683,915,519,597,972,640,698,525,713,694,628,798,564,500,737,609,504,674,604,456,626,1382,583,331,435,679,269,414,894,367,523,349,859,605,648,633,593,715,501,277,707,1009,670,274,456,678,711,704,363,297,554,611,530,529,620,644,350,407,275,429,318,423,705,1440,693,588,609,846,625,738,250,555,686,711,605,616,359,334,572,1100,382,546,391,713,1712,966,674,598,652,376,960,486,1013,633,812,416,770,631,662,858,863,757,827,825,651,1079,799,479,709,404,459,419,298,435,604,685,439,566,474,493,382,611,398,999,429,632,659,595,491,668,715,548,615,411,425,478,522,495,528,460,473,850,524,402,732,430,502,682,557,336,208,336,659,313,466,194,347,360,245,306,272,237,271,480,330,198,396,418,393,280,215,58,181,350,346,339,242,268,218,184,247,145,315,194,342,214,617,542
